開催日,日目,レース,着,艇,登番,選手名,モーター,ボート,展示,天気,風向,風速,波高,級,身長,体重,勝率,複勝率,直近10年勝率,直近10年2連帯率,直近10年3連帯率,直近5年勝率,直近5年2連帯率,直近5年3連帯率,1着率,2着率,3着率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,1コース1着回数,1コース2着回数,1コース3着回数,1コース4着回数,1コース5着回数,1コース6着回数,2コース1着回数,2コース2着回数,2コース3着回数,2コース4着回数,2コース5着回数,2コース6着回数,3コース1着回数,3コース2着回数,3コース3着回数,3コース4着回数,3コース5着回数,3コース6着回数,4コース1着回数,4コース2着回数,4コース3着回数,4コース4着回数,4コース5着回数,4コース6着回数,5コース1着回数,5コース2着回数,5コース3着回数,5コース4着回数,5コース5着回数,5コース6着回数,6コース1着回数,6コース2着回数,6コース3着回数,6コース4着回数,6コース5着回数,6コース6着回数
2021-07-29,5,6,4,4,4042,丸岡正典,59,25,6.8,晴,西,1,1,A1,170.0,51.0,7.1,54.9,6.96,48.9,63.6,6.89,48.9,63.9,33.1,21.9,13.9,50.0,33.0,151.0,6.0,2.0,0.16,35.0,85.7,0.14,2.8,25.0,60.0,0.15,2.5,26.0,53.8,0.16,3.1,24.0,50.0,0.16,3.3,23.0,39.1,0.17,3.3,18.0,16.6,0.18,3.8,27.0,3.0,1.0,2.0,1.0,1.0,6.0,9.0,4.0,3.0,1.0,2.0,7.0,7.0,3.0,4.0,3.0,2.0,6.0,6.0,6.0,5.0,0.0,1.0,4.0,5.0,3.0,5.0,4.0,2.0,0.0,3.0,4.0,2.0,5.0,4.0
2021-07-29,5,6,5,3,4781,西舘果里,47,28,6.87,晴,西,1,1,B1,163.0,50.0,4.78,22.5,3.28,13.8,25.3,4.1,19.7,35.7,9.7,12.9,20.4,9.0,12.0,93.0,0.0,0.0,0.14,12.0,58.3,0.12,2.6,17.0,23.5,0.16,3.5,18.0,16.6,0.12,2.8,16.0,18.7,0.18,3.3,16.0,12.5,0.09,1.9,14.0,14.2,0.15,3.7,4.0,3.0,2.0,2.0,0.0,1.0,1.0,3.0,6.0,3.0,2.0,2.0,2.0,1.0,5.0,4.0,5.0,1.0,1.0,2.0,4.0,6.0,3.0,0.0,1.0,1.0,1.0,7.0,5.0,1.0,0.0,2.0,1.0,3.0,3.0,4.0
2021-07-29,5,6,6,6,5151,山下奈緒,66,61,6.82,晴,西,1,1,B2,152.0,47.0,1.3,1.1,1.23,0.6,0.6,1.23,0.6,0.6,0.0,1.2,0.0,0.0,1.0,84.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.16,2.8,74.0,1.3,0.21,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,11.0,61.0
2021-07-29,5,7,1,3,4882,瀧川千依,46,9,6.86,晴,西,2,2,A2,155.0,45.0,5.52,37.7,3.71,20.1,30.1,4.24,24.6,36.9,16.7,21.1,13.3,15.0,19.0,90.0,0.0,0.0,0.18,13.0,76.9,0.18,3.1,19.0,36.8,0.19,4.2,17.0,47.0,0.18,3.1,15.0,40.0,0.15,3.1,19.0,10.5,0.18,3.8,7.0,14.2,0.21,4.0,6.0,4.0,0.0,1.0,2.0,0.0,4.0,3.0,2.0,4.0,4.0,2.0,3.0,5.0,1.0,7.0,1.0,0.0,1.0,5.0,4.0,2.0,1.0,2.0,1.0,1.0,5.0,5.0,6.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0
2021-07-29,5,7,2,1,3534,野澤大二,23,8,6.83,晴,西,2,2,A2,163.0,56.0,6.18,46.5,6.38,49.5,65.5,6.46,50.2,66.5,21.9,24.7,17.8,16.0,18.0,73.0,2.0,0.0,0.14,13.0,76.9,0.14,2.6,12.0,33.3,0.15,3.0,14.0,57.1,0.16,2.1,17.0,58.8,0.12,2.6,11.0,9.0,0.11,2.4,6.0,16.6,0.15,2.2,6.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,7.0,2.0,1.0,3.0,0.0,6.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0
2021-07-29,5,7,3,5,4600,井内将太郎,4,14,6.79,晴,西,2,2,A2,167.0,51.0,5.59,35.8,5.47,36.0,55.0,5.63,38.0,57.3,18.5,17.3,23.5,15.0,14.0,81.0,0.0,0.0,0.16,11.0,72.7,0.12,2.1,14.0,42.8,0.14,3.0,16.0,37.5,0.13,2.5,13.0,30.7,0.18,3.7,12.0,25.0,0.18,3.4,15.0,13.3,0.2,4.2,7.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,2.0,1.0,3.0,1.0,3.0,5.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,5.0,3.0,4.0,1.0
2021-07-29,5,7,4,2,4268,和合俊介,39,4,6.85,晴,西,2,2,B1,167.0,60.0,3.67,16.0,4.27,22.3,37.6,4.15,20.5,35.0,2.5,13.6,11.1,2.0,11.0,81.0,0.0,0.0,0.17,9.0,33.3,0.17,3.3,11.0,27.2,0.16,3.2,13.0,23.0,0.15,3.0,8.0,0.0,0.17,2.5,21.0,19.0,0.18,4.0,19.0,0.0,0.18,4.1,2.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,4.0,0.0,10.0,3.0,4.0,0.0,0.0,3.0,2.0,11.0,3.0
2021-07-29,5,7,5,6,3822,平尾崇典,27,55,6.77,晴,西,2,2,A1,169.0,49.0,7.02,53.7,7.19,54.8,71.7,7.23,55.5,72.7,30.3,23.5,14.3,36.0,28.0,119.0,7.0,2.0,0.16,29.0,86.2,0.16,3.1,18.0,61.1,0.16,3.7,20.0,45.0,0.14,3.0,22.0,50.0,0.17,2.7,19.0,26.3,0.14,2.5,11.0,27.2,0.17,3.0,21.0,4.0,1.0,2.0,0.0,1.0,4.0,7.0,4.0,1.0,2.0,0.0,7.0,2.0,3.0,5.0,2.0,1.0,3.0,8.0,4.0,5.0,2.0,0.0,1.0,4.0,5.0,5.0,2.0,2.0,0.0,3.0,0.0,4.0,2.0,0.0
2021-07-29,5,7,6,4,4969,町田洸希,5,53,6.88,晴,西,2,2,B1,169.0,55.0,4.4,21.6,3.14,10.6,23.3,3.14,10.6,23.3,7.2,14.5,18.1,6.0,12.0,83.0,1.0,0.0,0.2,9.0,66.6,0.13,3.1,14.0,21.4,0.17,3.8,18.0,38.8,0.2,3.9,12.0,0.0,0.22,4.8,10.0,20.0,0.23,4.6,20.0,0.0,0.21,5.6,3.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,3.0,0.0,7.0,1.0,4.0,4.0,2.0,0.0,0.0,2.0,5.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,5.0,4.0,2.0,8.0
2021-07-29,5,8,1,1,3527,中嶋誠一郎,35,19,6.78,晴,西,2,2,A2,163.0,51.0,5.66,34.2,6.04,40.8,61.4,5.86,38.5,59.2,11.9,22.4,22.4,17.0,32.0,143.0,1.0,0.0,0.16,28.0,53.5,0.15,2.9,28.0,39.2,0.15,2.9,26.0,19.2,0.16,3.8,15.0,40.0,0.17,3.7,26.0,34.6,0.18,3.8,20.0,15.0,0.18,3.8,12.0,3.0,5.0,5.0,3.0,0.0,2.0,9.0,7.0,6.0,3.0,1.0,0.0,5.0,7.0,7.0,4.0,3.0,2.0,4.0,4.0,1.0,3.0,1.0,1.0,8.0,5.0,7.0,4.0,1.0,0.0,3.0,4.0,6.0,5.0,2.0
2021-07-29,5,8,2,6,5086,本村大,61,21,6.89,晴,西,2,2,B2,173.0,56.0,2.41,4.0,2.24,4.3,12.2,2.24,4.3,12.2,0.0,4.1,8.2,0.0,2.0,49.0,0.0,0.0,0.23,2.0,0.0,0.17,3.0,3.0,0.0,0.2,4.3,1.0,0.0,0.09,2.0,6.0,0.0,0.13,2.5,7.0,0.0,0.23,4.0,30.0,6.6,0.27,5.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,5.0,6.0,15.0
2021-07-29,5,8,3,4,4313,西村美智子,48,12,6.83,晴,西,2,2,A1,157.0,51.0,6.21,42.9,5.59,35.9,54.6,5.78,38.1,57.2,22.1,20.9,21.5,36.0,34.0,163.0,4.0,1.0,0.14,36.0,80.5,0.12,2.0,25.0,60.0,0.14,2.6,27.0,29.6,0.15,2.5,31.0,32.2,0.13,2.5,20.0,35.0,0.15,3.2,24.0,4.1,0.17,3.4,25.0,4.0,2.0,4.0,1.0,0.0,5.0,10.0,4.0,2.0,4.0,0.0,2.0,6.0,10.0,5.0,3.0,1.0,2.0,8.0,7.0,5.0,5.0,4.0,2.0,5.0,2.0,5.0,4.0,2.0,0.0,1.0,10.0,5.0,3.0,5.0
2021-07-29,5,8,4,2,4092,岡部大輔,12,6,6.82,晴,西,2,2,A2,158.0,54.0,5.89,43.2,5.4,36.8,53.1,5.33,35.6,52.1,22.9,20.3,12.7,27.0,24.0,118.0,1.0,0.0,0.17,23.0,95.6,0.14,2.0,20.0,50.0,0.18,3.4,19.0,26.3,0.16,2.8,20.0,40.0,0.16,3.8,20.0,15.0,0.21,3.5,16.0,18.7,0.21,4.4,20.0,2.0,0.0,0.0,1.0,0.0,3.0,7.0,3.0,1.0,3.0,3.0,0.0,5.0,5.0,5.0,3.0,0.0,3.0,5.0,4.0,3.0,4.0,1.0,1.0,2.0,1.0,11.0,3.0,2.0,0.0,3.0,2.0,5.0,1.0,5.0
2021-07-29,5,8,5,5,3797,岩井繁,54,10,6.86,晴,西,2,2,B1,169.0,62.0,4.26,21.7,4.7,25.6,43.2,4.42,23.3,39.1,5.0,16.8,14.9,5.0,17.0,101.0,0.0,0.0,0.18,15.0,53.3,0.15,3.1,16.0,18.7,0.19,4.5,16.0,25.0,0.19,4.0,19.0,15.7,0.19,4.4,20.0,20.0,0.19,4.2,15.0,0.0,0.18,4.5,3.0,5.0,1.0,4.0,2.0,0.0,1.0,2.0,4.0,3.0,4.0,2.0,0.0,4.0,4.0,3.0,3.0,2.0,0.0,3.0,2.0,5.0,4.0,5.0,1.0,3.0,3.0,5.0,5.0,3.0,0.0,0.0,1.0,2.0,6.0,6.0
2021-07-29,5,8,6,3,3477,近藤稔也,11,13,6.85,晴,西,2,2,B1,163.0,56.0,4.36,22.1,4.61,24.7,41.4,4.47,23.0,39.7,4.4,17.7,13.3,5.0,20.0,113.0,1.0,0.0,0.18,15.0,40.0,0.19,4.3,17.0,23.5,0.18,4.0,25.0,32.0,0.16,3.4,19.0,15.7,0.18,3.1,21.0,14.2,0.19,3.4,16.0,6.2,0.2,4.7,5.0,1.0,4.0,3.0,1.0,1.0,0.0,4.0,2.0,5.0,6.0,0.0,0.0,8.0,2.0,8.0,4.0,3.0,0.0,3.0,2.0,7.0,3.0,4.0,0.0,3.0,3.0,4.0,7.0,4.0,0.0,1.0,2.0,3.0,7.0,3.0
2021-07-29,5,9,1,1,4288,永田啓二,19,23,6.84,晴,西,2,2,A1,171.0,54.0,6.87,54.8,6.31,45.3,64.6,6.4,46.7,65.6,33.1,21.8,16.1,41.0,27.0,124.0,6.0,1.0,0.15,28.0,89.2,0.13,2.4,24.0,50.0,0.16,3.1,19.0,47.3,0.14,2.2,20.0,55.0,0.16,2.7,19.0,47.3,0.16,2.9,13.0,15.3,0.19,3.8,22.0,3.0,0.0,2.0,1.0,0.0,4.0,8.0,3.0,6.0,1.0,2.0,3.0,6.0,4.0,0.0,6.0,0.0,5.0,6.0,5.0,2.0,2.0,0.0,6.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,6.0,3.0,2.0,0.0
2021-07-29,5,9,2,2,3961,谷村一哉,10,49,6.8,晴,西,2,2,A1,168.0,56.0,6.97,51.3,6.96,50.2,69.6,6.84,49.5,68.9,27.3,24.0,21.4,42.0,37.0,154.0,9.0,0.0,0.16,36.0,88.8,0.15,2.9,21.0,61.9,0.16,3.5,27.0,40.7,0.15,2.9,26.0,42.3,0.17,3.4,23.0,39.1,0.16,3.8,21.0,14.2,0.15,3.7,26.0,6.0,1.0,0.0,1.0,2.0,4.0,9.0,5.0,0.0,0.0,3.0,3.0,8.0,8.0,4.0,4.0,0.0,6.0,5.0,8.0,4.0,1.0,2.0,3.0,6.0,5.0,6.0,0.0,3.0,0.0,3.0,6.0,5.0,3.0,4.0
2021-07-29,5,9,3,5,4101,三井所尊春,6,7,6.86,晴,西,2,2,A1,170.0,54.0,6.49,51.8,7.03,54.9,69.0,6.83,52.7,66.3,33.8,18.0,6.8,45.0,24.0,133.0,4.0,1.0,0.15,32.0,81.2,0.17,3.2,23.0,39.1,0.19,4.3,20.0,60.0,0.16,3.1,23.0,56.5,0.12,2.1,18.0,27.7,0.15,3.5,17.0,23.5,0.12,2.4,22.0,4.0,2.0,2.0,2.0,0.0,3.0,6.0,2.0,5.0,4.0,3.0,6.0,6.0,1.0,2.0,2.0,3.0,8.0,5.0,1.0,4.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,1.0,1.0,5.0,2.0,5.0
2021-07-29,5,9,4,4,3427,大賀広幸,14,11,6.84,晴,西,2,2,B1,162.0,53.0,5.34,31.1,6.25,46.1,64.2,6.2,45.0,65.2,14.2,17.0,23.6,15.0,18.0,106.0,0.0,0.0,0.17,22.0,86.3,0.16,2.7,22.0,22.7,0.17,3.9,17.0,23.5,0.17,3.6,20.0,10.0,0.17,4.2,15.0,13.3,0.17,3.3,10.0,10.0,0.16,4.6,14.0,5.0,1.0,1.0,0.0,1.0,0.0,5.0,5.0,5.0,5.0,2.0,1.0,3.0,7.0,1.0,2.0,3.0,0.0,2.0,8.0,6.0,3.0,1.0,0.0,2.0,4.0,5.0,3.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0
2021-07-29,5,9,5,3,4220,深川和仁,49,15,6.76,晴,西,2,2,A2,164.0,55.0,5.64,40.0,5.72,39.6,56.9,5.73,39.7,58.2,24.5,15.5,17.3,27.0,17.0,110.0,1.0,0.0,0.15,23.0,86.9,0.16,2.8,21.0,47.6,0.14,2.8,17.0,29.4,0.15,3.2,15.0,40.0,0.12,2.3,18.0,11.1,0.15,3.2,16.0,6.2,0.18,4.0,19.0,1.0,1.0,0.0,1.0,1.0,4.0,6.0,2.0,0.0,6.0,3.0,0.0,5.0,5.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,0.0,2.0,4.0,5.0,1.0,6.0,0.0,1.0,4.0,2.0,4.0,5.0
2021-07-29,5,9,6,6,4458,抹香雄三,8,36,6.89,晴,西,2,2,B1,169.0,55.0,4.28,19.6,4.81,26.9,43.4,4.91,28.1,44.3,9.4,10.2,16.5,12.0,13.0,127.0,0.0,0.0,0.15,20.0,70.0,0.15,2.4,20.0,20.0,0.17,3.1,20.0,5.0,0.16,2.8,23.0,13.0,0.15,2.8,21.0,14.2,0.14,2.7,23.0,0.0,0.14,3.1,8.0,6.0,1.0,1.0,3.0,1.0,0.0,4.0,4.0,7.0,3.0,2.0,1.0,0.0,3.0,8.0,7.0,1.0,3.0,0.0,5.0,6.0,5.0,4.0,0.0,3.0,4.0,3.0,5.0,6.0,0.0,0.0,4.0,2.0,8.0,9.0
2021-07-29,5,10,1,1,4042,丸岡正典,59,25,6.73,晴,北西,1,1,A1,170.0,51.0,7.1,54.9,6.96,48.9,63.6,6.89,48.9,63.9,33.1,21.9,13.9,50.0,33.0,151.0,6.0,2.0,0.16,35.0,85.7,0.14,2.8,25.0,60.0,0.15,2.5,26.0,53.8,0.16,3.1,24.0,50.0,0.16,3.3,23.0,39.1,0.17,3.3,18.0,16.6,0.18,3.8,27.0,3.0,1.0,2.0,1.0,1.0,6.0,9.0,4.0,3.0,1.0,2.0,7.0,7.0,3.0,4.0,3.0,2.0,6.0,6.0,6.0,5.0,0.0,1.0,4.0,5.0,3.0,5.0,4.0,2.0,0.0,3.0,4.0,2.0,5.0,4.0
2021-07-29,5,10,2,2,4237,大峯豊,37,50,6.79,晴,北西,1,1,A1,170.0,55.0,6.7,50.7,6.86,51.6,68.0,6.79,51.3,67.7,29.7,21.1,18.0,38.0,27.0,128.0,5.0,1.0,0.15,29.0,89.6,0.13,2.1,21.0,47.6,0.16,3.3,22.0,63.6,0.14,2.6,21.0,33.3,0.14,3.1,22.0,27.2,0.16,3.2,13.0,15.3,0.18,3.9,20.0,6.0,0.0,2.0,0.0,1.0,7.0,3.0,3.0,2.0,2.0,4.0,5.0,9.0,5.0,1.0,2.0,0.0,2.0,5.0,4.0,2.0,1.0,7.0,3.0,3.0,7.0,2.0,2.0,4.0,1.0,1.0,4.0,2.0,3.0,2.0
2021-07-29,5,10,3,3,4359,横川聖志,17,51,6.82,晴,北西,1,1,A2,168.0,56.0,5.53,34.5,5.41,36.0,53.1,5.49,36.5,53.8,20.0,14.5,20.0,22.0,16.0,110.0,1.0,0.0,0.16,19.0,68.4,0.15,3.2,17.0,35.2,0.14,2.9,20.0,40.0,0.19,3.2,20.0,30.0,0.14,2.4,17.0,17.6,0.15,3.1,17.0,11.7,0.18,2.8,10.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,4.0,2.0,5.0,0.0,3.0,5.0,7.0,2.0,2.0,1.0,3.0,3.0,5.0,2.0,2.0,4.0,1.0,2.0,2.0,8.0,2.0,2.0,0.0,2.0,1.0,5.0,3.0,6.0
2021-07-29,5,10,4,6,4474,渡辺崇,9,17,6.8,晴,北西,1,1,B1,169.0,58.0,4.93,26.2,4.77,27.2,45.0,5.12,31.1,49.7,11.1,15.2,22.2,11.0,15.0,99.0,0.0,0.0,0.18,19.0,78.9,0.14,2.9,12.0,8.3,0.21,4.0,18.0,22.2,0.16,3.1,15.0,13.3,0.2,4.4,16.0,25.0,0.19,3.3,19.0,0.0,0.2,4.3,8.0,7.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,3.0,0.0,1.0,3.0,5.0,4.0,4.0,1.0,0.0,2.0,5.0,2.0,5.0,1.0,1.0,3.0,2.0,3.0,6.0,0.0,0.0,0.0,3.0,6.0,4.0,6.0
2021-07-29,5,10,5,5,4904,松本一毅,2,60,6.72,晴,北西,1,1,A2,165.0,53.0,5.43,32.8,3.75,15.7,31.0,4.06,17.8,34.9,18.6,14.3,17.1,13.0,10.0,70.0,0.0,0.0,0.18,10.0,50.0,0.17,3.7,17.0,52.9,0.18,3.0,11.0,18.1,0.18,3.5,9.0,22.2,0.18,2.9,15.0,33.3,0.16,2.9,8.0,0.0,0.22,5.0,4.0,1.0,2.0,2.0,1.0,0.0,5.0,4.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,3.0,3.0,0.0,1.0,2.0,3.0,1.0,6.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0
2021-07-29,5,10,6,4,4498,宮本夏樹,57,66,6.78,晴,北西,1,1,A2,174.0,55.0,5.46,37.8,5.33,35.1,52.1,5.41,36.3,53.2,19.5,18.3,18.3,16.0,15.0,82.0,0.0,0.0,0.17,10.0,80.0,0.16,3.4,16.0,43.7,0.15,3.9,14.0,42.8,0.16,3.4,12.0,41.6,0.18,3.8,18.0,16.6,0.19,4.1,12.0,16.6,0.2,4.2,6.0,2.0,1.0,0.0,0.0,1.0,5.0,2.0,4.0,2.0,0.0,3.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,0.0,3.0,2.0,4.0,3.0,5.0,0.0,2.0,2.0,3.0,2.0,3.0
2021-07-29,5,11,1,1,3822,平尾崇典,27,55,6.77,晴,北西,1,1,A1,169.0,49.0,7.02,53.7,7.19,54.8,71.7,7.23,55.5,72.7,30.3,23.5,14.3,36.0,28.0,119.0,7.0,2.0,0.16,29.0,86.2,0.16,3.1,18.0,61.1,0.16,3.7,20.0,45.0,0.14,3.0,22.0,50.0,0.17,2.7,19.0,26.3,0.14,2.5,11.0,27.2,0.17,3.0,21.0,4.0,1.0,2.0,0.0,1.0,4.0,7.0,4.0,1.0,2.0,0.0,7.0,2.0,3.0,5.0,2.0,1.0,3.0,8.0,4.0,5.0,2.0,0.0,1.0,4.0,5.0,5.0,2.0,2.0,0.0,3.0,0.0,4.0,2.0,0.0
2021-07-29,5,11,2,5,4108,吉村正明,18,1,6.83,晴,北西,1,1,A1,161.0,51.0,6.26,42.4,7.01,54.9,69.3,6.9,54.0,69.1,23.2,19.2,18.2,23.0,19.0,99.0,3.0,0.0,0.13,22.0,86.3,0.11,2.1,18.0,44.4,0.14,2.4,15.0,20.0,0.13,2.8,18.0,33.3,0.13,2.6,15.0,33.3,0.13,2.5,10.0,10.0,0.17,2.9,17.0,2.0,1.0,1.0,0.0,1.0,0.0,8.0,5.0,0.0,1.0,4.0,2.0,1.0,3.0,2.0,5.0,1.0,1.0,5.0,4.0,6.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,5.0,1.0,0.0,3.0,4.0,0.0,2.0
2021-07-29,5,11,3,2,3527,中嶋誠一郎,35,19,6.93,晴,北西,1,1,A2,163.0,51.0,5.66,34.2,6.04,40.8,61.4,5.86,38.5,59.2,11.9,22.4,22.4,17.0,32.0,143.0,1.0,0.0,0.16,28.0,53.5,0.15,2.9,28.0,39.2,0.15,2.9,26.0,19.2,0.16,3.8,15.0,40.0,0.17,3.7,26.0,34.6,0.18,3.8,20.0,15.0,0.18,3.8,12.0,3.0,5.0,5.0,3.0,0.0,2.0,9.0,7.0,6.0,3.0,1.0,0.0,5.0,7.0,7.0,4.0,3.0,2.0,4.0,4.0,1.0,3.0,1.0,1.0,8.0,5.0,7.0,4.0,1.0,0.0,3.0,4.0,6.0,5.0,2.0
2021-07-29,5,11,4,4,5003,来田衣織,33,56,6.85,晴,北西,1,1,B1,156.0,52.0,4.34,32.3,3.04,12.9,22.2,3.04,12.9,22.2,7.7,24.6,7.7,5.0,16.0,65.0,0.0,0.0,0.16,8.0,62.5,0.15,2.6,10.0,30.0,0.21,4.6,16.0,50.0,0.12,2.5,9.0,22.2,0.15,2.3,11.0,27.2,0.2,4.1,11.0,0.0,0.18,3.3,3.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,7.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,3.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,8.0
2021-07-29,5,11,5,3,3534,野澤大二,23,8,6.91,晴,北西,1,1,A2,163.0,56.0,6.18,46.5,6.38,49.5,65.5,6.46,50.2,66.5,21.9,24.7,17.8,16.0,18.0,73.0,2.0,0.0,0.14,13.0,76.9,0.14,2.6,12.0,33.3,0.15,3.0,14.0,57.1,0.16,2.1,17.0,58.8,0.12,2.6,11.0,9.0,0.11,2.4,6.0,16.6,0.15,2.2,6.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,7.0,2.0,1.0,3.0,0.0,6.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0
2021-07-29,5,11,6,6,3303,渡辺豊,62,64,6.9,晴,北西,1,1,A2,166.0,55.0,5.83,33.0,5.5,33.9,54.7,5.47,34.1,54.4,18.0,15.1,28.8,25.0,21.0,139.0,0.0,0.0,0.18,24.0,58.3,0.17,3.6,23.0,52.1,0.17,3.7,23.0,43.4,0.18,3.6,27.0,22.2,0.18,4.1,23.0,8.7,0.22,4.6,19.0,10.5,0.19,4.4,12.0,2.0,5.0,5.0,0.0,0.0,3.0,9.0,5.0,5.0,0.0,1.0,5.0,5.0,6.0,5.0,0.0,2.0,3.0,3.0,10.0,7.0,2.0,2.0,1.0,1.0,8.0,5.0,6.0,2.0,1.0,1.0,6.0,3.0,3.0,4.0
2021-07-29,5,12,1,1,4099,吉永則雄,55,52,6.83,晴,北,1,1,A2,162.0,53.0,6.17,39.0,6.58,48.9,65.1,6.38,46.6,63.4,20.9,18.2,24.5,23.0,20.0,110.0,4.0,0.0,0.16,24.0,58.3,0.19,3.7,19.0,31.5,0.18,3.8,17.0,41.1,0.16,3.4,23.0,26.0,0.15,3.0,15.0,53.3,0.13,2.3,12.0,16.6,0.16,3.6,9.0,5.0,4.0,3.0,3.0,0.0,3.0,3.0,7.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,9.0,5.0,1.0,2.0,4.0,4.0,4.0,1.0,2.0,0.0,0.0,2.0,0.0,5.0,4.0,1.0
2021-07-29,5,12,2,5,4092,岡部大輔,12,6,6.84,晴,北,1,1,A2,158.0,54.0,5.89,43.2,5.4,36.8,53.1,5.33,35.6,52.1,22.9,20.3,12.7,27.0,24.0,118.0,1.0,0.0,0.17,23.0,95.6,0.14,2.0,20.0,50.0,0.18,3.4,19.0,26.3,0.16,2.8,20.0,40.0,0.16,3.8,20.0,15.0,0.21,3.5,16.0,18.7,0.21,4.4,20.0,2.0,0.0,0.0,1.0,0.0,3.0,7.0,3.0,1.0,3.0,3.0,0.0,5.0,5.0,5.0,3.0,0.0,3.0,5.0,4.0,3.0,4.0,1.0,1.0,2.0,1.0,11.0,3.0,2.0,0.0,3.0,2.0,5.0,1.0,5.0
2021-07-29,5,12,3,2,4950,高岡竜也,56,65,6.81,晴,北,1,1,B1,160.0,51.0,4.71,30.1,3.89,18.6,33.5,3.89,18.6,33.5,9.7,20.4,13.6,10.0,21.0,103.0,1.0,0.0,0.15,14.0,78.5,0.15,2.9,17.0,35.2,0.15,3.2,17.0,29.4,0.17,3.6,14.0,21.4,0.13,2.3,22.0,27.2,0.13,2.5,19.0,0.0,0.15,3.3,6.0,5.0,0.0,1.0,2.0,0.0,1.0,5.0,4.0,3.0,3.0,1.0,1.0,4.0,2.0,2.0,5.0,3.0,1.0,2.0,1.0,5.0,2.0,3.0,1.0,5.0,6.0,2.0,5.0,3.0,0.0,0.0,1.0,4.0,6.0,8.0
